605,150,4,412,159,2,109,257,304,258
606,149,3,414,158,2,110,252,304,258
606,148,3,417,158,0,113,253,301,260
607,152,2,418,158,1,115,253,299,261
608,154,2,417,158,2,115,250,299,261
608,154,3,419,157,0,116,247,298,262
609,154,1,423,158,3,116,246,298,263
609,153,3,420,158,1,117,244,297,265
610,153,2,422,158,0,117,243,298,265
612,156,3,423,158,1,117,239,298,265
611,155,2,422,158,1,118,241,297,266
609,154,2,422,158,2,120,240,298,266
610,151,2,422,159,0,121,242,296,266
609,154,2,421,158,0,122,243,295,267
602,155,1,421,153,0,122,247,296,266
609,156,2,420,158,2,123,245,295,267
608,152,2,422,157,0,123,247,294,266
607,153,2,422,158,1,123,248,292,267
608,153,3,422,159,1,123,248,293,268
610,151,2,421,159,2,123,247,291,268
610,150,3,421,160,1,122,243,292,268
610,150,2,421,161,0,123,245,291,271
610,148,2,422,162,1,124,247,292,269
611,152,2,422,163,0,124,246,290,269
609,148,2,426,164,1,121,246,289,270
609,146,2,427,164,1,121,246,289,270
610,147,3,427,164,0,121,246,288,270
612,148,2,428,164,0,121,246,287,270
614,148,2,429,164,1,122,243,285,270
614,149,4,430,164,1,123,244,286,271
614,149,3,429,166,0,122,245,285,272
615,144,3,429,169,1,122,245,285,273
614,147,4,430,166,0,123,245,285,275
613,149,3,431,167,0,121,247,286,275
614,149,3,431,166,0,121,246,286,275
613,149,4,430,167,1,122,244,285,275
613,150,4,429,167,1,123,242,285,275
611,148,4,429,166,2,122,243,284,275
611,151,3,429,165,0,122,244,285,276
602,154,4,431,171,0,122,243,278,276
612,157,2,430,166,0,122,242,281,276
611,155,4,429,167,1,122,243,282,276
609,155,4,428,166,1,122,245,281,276
608,155,3,426,167,0,123,248,282,276
608,154,4,427,167,0,123,246,280,277
607,153,3,427,168,1,123,248,280,277
607,155,2,426,168,1,122,246,281,279
610,151,3,426,162,1,122,249,283,279
605,153,4,424,168,1,122,249,282,279
603,153,2,424,168,2,121,248,283,279
603,154,3,423,169,0,122,248,283,278
602,153,4,423,168,2,121,248,283,279
602,154,3,423,167,2,120,248,283,279
602,154,4,422,167,2,120,248,283,279
600,152,2,420,168,1,120,249,283,279
599,154,3,420,167,2,119,247,282,280
598,152,2,417,167,1,120,248,285,281
598,154,4,418,168,1,119,249,284,282
596,152,5,418,167,0,120,250,282,282
595,153,3,418,168,2,120,249,283,282
595,153,4,418,167,0,120,248,284,281
596,153,3,418,166,2,121,248,285,282
594,153,3,417,166,1,121,248,284,278
593,153,3,417,167,2,120,247,284,282
597,149,4,408,166,1,121,251,285,282
593,152,4,415,167,1,120,250,283,282
593,152,3,414,166,0,120,248,284,282
593,150,3,414,165,2,120,248,284,284
594,150,3,413,165,1,120,247,283,283
594,149,2,412,166,1,121,248,285,283
593,149,3,411,165,2,120,247,285,283
593,147,1,410,164,1,121,248,285,283
595,144,3,401,165,1,121,247,285,283
592,144,2,409,163,1,120,247,284,284
592,144,2,409,163,0,120,248,285,283
591,143,3,409,162,0,120,249,284,284
